PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
07804320087016,Vino Tinto Casillero Del Diablo Carmenere 750 ml,https://pedidosya.dhmedia.io/image/product-information-management/6904b81013ab37f4ae828c47.jpg,/bws/wine_sparkling_wine/,80,150,34,264,,NO IMAGE,67,,,,,7804320087016,,,,,0,,,,,,,,,COMERCIAL PEUMO LIMITADA,"SANTA ROSA Nº 837 PARADERO 43   SANTIAGO,   Región Metropolitana   (CL)",7804320,GCP,7804320000008,GS1 Chile,,,GRP,,,,,,,
07790240017045,Vino Tinto Malbec Trapiche Vineyards 750 ml,https://pedidosya.dhmedia.io/image/product-information-management/6a3a8afc423342b5246fd915.jpg,/bws/wine_sparkling_wine/,80,140,38,258,,NO IMAGE,68,,,,,7790240017045,VINO TINTO,,TREGAR,MALBEC,750,(BO) BOTELLA NO PROTEGIDA CILINDRICA,(CC) CENTIMETROS CUBICOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas Alcohólicas,Vino – sin gas,-,ARGENTINA,GRUPO PEÑAFLOR S.A.,"ARENALES S/N   COQUIMBITO,   MENDOZA   (ARGENTINA)",7790240,GCP,7790240000009,GS1 ARGENTINA,,30500548041,GS1 Argentina,Activo,,,,,,
07804320985633,Vino Casillero Del Diablo Merlot Reserva 750 ml,https://pedidosya.dhmedia.io/image/product-information-management/681503ed836da49faaa1e710.jpg,/bws/wine_sparkling_wine/,80,140,38,258,,NO IMAGE,69,,,,,7804320985633,,,,,0,,,,,,,,,COMERCIAL PEUMO LIMITADA,"SANTA ROSA Nº 837 PARADERO 43   SANTIAGO,   Región Metropolitana   (CL)",7804320,GCP,7804320000008,GS1 Chile,,,GRP,,,,,,,
07790975000183,Espumante Chandon Extra Brut 750 ml,https://pedidosya.dhmedia.io/image/product-information-management/69259bb53456b82be45da415.jpg,/bws/wine_sparkling_wine/,80,150,22,252,,NO IMAGE,70,,,,,7790975000183,Espumante,,CHANDON,EXTRA BRUT,750,(BO) BOTELLA NO PROTEGIDA CILINDRICA,(CC) CENTIMETROS CUBICOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas Alcohólicas,Vino – Espumoso,-,ARGENTINA,BODEGAS CHANDON S.A.,"AV.ORTIZ DE OCAMPO 855   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7790975,GCP,7790975000008,GS1 ARGENTINA,,30553718410,GS1 Argentina,Activo,,,,,,
07791203001231,Vino Tinto Luigi Bosca Malbec 750 ml,https://pedidosya.dhmedia.io/image/product-information-management/68346aad460c63320f41c519.jpg,/bws/wine_sparkling_wine/,80,140,30,250,,NO IMAGE,71,,,,,7791203001231,Vino Tinto,,LUIGI BOSCA,Malbec,750,(BO) BOTELLA NO PROTEGIDA CILINDRICA,(CC) CENTIMETROS CUBICOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas Alcohólicas,Vino – sin gas,141530614,ARGENTINA,LEONCIO ARIZU S.A.A.I. Y C.,"ALICIA MOREAU DE JUSTO s/n   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7791203,GCP,7791203000005,GS1 ARGENTINA,,30508598501,GS1 Argentina,Activo,,,,,,
07804320301174,Vino Blanco Casillero Del Diablo Sauvignon 750 ml,https://pedidosya.dhmedia.io/image/product-information-management/681503e9836da49faaa1e704.jpg,/bws/wine_sparkling_wine/,80,140,27,247,,NO IMAGE,72,,,,,7804320301174,,,,,0,,,,,,,,,COMERCIAL PEUMO LIMITADA,"SANTA ROSA Nº 837 PARADERO 43   SANTIAGO,   Región Metropolitana   (CL)",7804320,GCP,7804320000008,GS1 Chile,,,GRP,,,,,,,
07804320559001,Vino Tinto Frontera Cabernet Sauvignon 750 ml,https://pedidosya.dhmedia.io/image/product-information-management/69e0daaee61f203fef3d4ebd.jpg,/bws/wine_sparkling_wine/,80,140,26,246,,NO IMAGE,73,,,,,7804320559001,,,,,0,,,,,,,,,COMERCIAL PEUMO LIMITADA,"SANTA ROSA Nº 837 PARADERO 43   SANTIAGO,   Región Metropolitana   (CL)",7804320,GCP,7804320000008,GS1 Chile,,,GRP,,,,,,,
03228020355741,Mantequilla President Con Sal 200 g,https://pedidosya.dhmedia.io/image/product-information-management/681b6935d6072a5ddf13d0b2.jpg,/dairy_chilled_eggs/dairy_eggs/,80,110,8,198,,NO IMAGE,74,,,,,3228020355741,,,,,0,,,,,,,,,LACTALIS FROMAGES,"BD ARAGO   LAVAL CEDEX 9,      (FR)",322802,GCP,3012280200107,GS1 France,,,GRP,,,,,,,
03228020481846,Queso Blando Président Petit Camembert 125 g,https://pedidosya.dhmedia.io/image/product-information-management/69837b743c40c2fdc3e66205.jpg,/dairy_chilled_eggs/dairy_eggs/,80,110,7,197,,NO IMAGE,75,,,,,3228020481846,,,,,0,,,,,,,,,LACTALIS FROMAGES,"BD ARAGO   LAVAL CEDEX 9,      (FR)",322802,GCP,3012280200107,GS1 France,,,GRP,,,,,,,
03228020191349,Queso Blando Petit Brie Président 125 g,https://pedidosya.dhmedia.io/image/product-information-management/69837b743c40c2fdc3e66206.jpg,/dairy_chilled_eggs/dairy_eggs/,80,110,6,196,,NO IMAGE,76,,,,,3228020191349,,,,,0,,,,,,,,,LACTALIS FROMAGES,"BD ARAGO   LAVAL CEDEX 9,      (FR)",322802,GCP,3012280200107,GS1 France,,,GRP,,,,,,,
03228020490343,Queso Emmental Président Rebanado 200 g,https://pedidosya.dhmedia.io/image/product-information-management/681b6931d6072a5ddf13d0a6.jpg,/dairy_chilled_eggs/dairy_eggs/,80,100,9,189,,NO IMAGE,77,,,,,3228020490343,,,,,0,,,,,,,,,LACTALIS FROMAGES,"BD ARAGO   LAVAL CEDEX 9,      (FR)",322802,GCP,3012280200107,GS1 France,,,GRP,,,,,,,
03228022910023,Mantequilla President Sin Sal 200 g,https://pedidosya.dhmedia.io/image/product-information-management/681b6936d6072a5ddf13d0b6.jpg,/dairy_chilled_eggs/dairy_eggs/,80,100,7,187,,NO IMAGE,78,,,,,3228022910023,,,,,0,,,,,,,,,LACTALIS FROMAGES,"BD ARAGO   LAVAL CEDEX 9,      (FR)",322802,GCP,3012280200107,GS1 France,,,GRP,,,,,,,
08412289003740,Tabla de Quesos Garcia Baquero 150 g,https://pedidosya.dhmedia.io/image/product-information-management/681a42d69c0ef69c0e0f147b.jpg,/dairy_chilled_eggs/dairy_eggs/,80,90,4,174,,NO IMAGE,79,,,,,8412289003740,,,,,0,,,,,,,,,LACTEAS GARCIA-BAQUERO S.A.,"C/ Syrah, 4 Apart. correos 86   Alacazar de San Juan,   CIUDAD REAL   (ES)",8412289,GCP,8412289000008,GS1 Spain,https://www.garciabaquero.com,,GRP,,,,,,,
08412289003887,Queso De Cabra Garcia Baquero 150 g,https://pedidosya.dhmedia.io/image/product-information-management/681a44669c0ef69c0e0f17e3.jpg,/dairy_chilled_eggs/dairy_eggs/,80,80,9,169,,NO IMAGE,80,,,,,8412289003887,,,,,0,,,,,,,,,LACTEAS GARCIA-BAQUERO S.A.,"C/ Syrah, 4 Apart. correos 86   Alacazar de San Juan,   CIUDAD REAL   (ES)",8412289,GCP,8412289000008,GS1 Spain,https://www.garciabaquero.com,,GRP,,,,,,,
03228021000190,Crema Batida Président En Lata 250 g,https://pedidosya.dhmedia.io/image/product-information-management/681b6934d6072a5ddf13d0b0.jpg,/dairy_chilled_eggs/dairy_eggs/,80,80,8,168,,NO IMAGE,81,,,,,3228021000190,,,,,0,,,,,,,,,LACTALIS FROMAGES,"BD ARAGO   LAVAL CEDEX 9,      (FR)",322802,GCP,3012280200107,GS1 France,,,GRP,,,,,,,
00072878368940,Salsa Herdez Chunky Mild 425 g,https://pedidosya.dhmedia.io/image/product-information-management/67d42566cd1969bb32e3a589.jpg,/dairy_chilled_eggs/deli_snacking/,80,80,10,170,,NO IMAGE,82,,,,,72878368940,,,,,0,,,,,,,,,Herdez S.A.,"Cal San Bartolo Naucalpan 360   Mexico D.F.,      (MX)",0072878,GCP,0072878000000,GS1 US,,,GRP,,,,,,,
07501017005925,Salsa Verde La Costeña 250 g,https://pedidosya.dhmedia.io/image/darkstores/py/groceries-catalog/products/7501017005925.jpg,/dairy_chilled_eggs/deli_snacking/,80,70,11,161,,NO IMAGE,83,,,,,7501017005925,,,,,0,,,,,,,,,"CONSERVAS LA COSTEÑA, S.A. DE C.V.","Vía Morelos No. 268   Ecatepec de Morelos,   MEX   (484)",75010170,GCP,7504000153009,GS1 Mexico,,,GRP,,,,,,,
00852629004774,Salchicha Vegetal Beyond Meat A Base De Plantas 400 g,https://pedidosya.dhmedia.io/image/darkstores/ec/groceries-catalog/products/4aef4b36-00a3-4774-a6e3-c89d5ef9cdeb.jpg,/dairy_chilled_eggs/deli_snacking/,80,70,3,153,,NO IMAGE,84,,,,,852629004774,,,,,0,,,,,,,,,"Beyond Meat, Inc.","888 N Douglas St Ste 100   El Segundo,   CA   (US)",0852629004,GCP,0852629004019,GS1 US,,,GRP,,,,,,,
00077782023930,Salchichas Johnsonville Beddar Con Cheddar 396 g,https://pedidosya.dhmedia.io/image/product-information-management/6a1837e59835c2c66911939f.jpg,/dairy_chilled_eggs/deli_snacking/,80,60,3,143,,NO IMAGE,85,,,,,77782023930,,,,,0,,,,,,,,,"Johnsonville Sausage, LLC","PO BOX 906   SHEBOYGAN FALLS,   WI   (US)",0077782,GCP,0077782000009,GS1 US,,,GRP,,,,,,,
07401004201968,Salsa De Queso Regia Doypack 200 g,https://pedidosya.dhmedia.io/image/product-information-management/6818f27700b365a60718b5c7.jpg,/dairy_chilled_eggs/deli_snacking/,80,60,3,143,,NO IMAGE,86,,,,,7401004201968,,,,,0,,,,,,,,,"OLMECA, SOCIEDAD ANONIMA","11 Calle 3-43, Zona 9   Guatemala,   Guatemala   (GT)",74010042,GCP,7401004299996,GS1 Guatemala,,,GRP,,,,,,,
00785331722462,Rebanada De Tocino Premium Gwaltney Ahumado 340 g,https://pedidosya.dhmedia.io/image/product-information-management/681a46219c0ef69c0e0f1bb1.jpg,/dairy_chilled_eggs/deli_snacking/,80,60,2,142,,NO IMAGE,87,,,,,785331722462,,,,,0,,,,,,,,,Smithfield Farmland Corp.,"111 Commerce St   Smithfield,   VA   (US)",0785331,GCP,0785331000003,GS1 US,,,GRP,,,,,,,
00852629004750,Salchicha Beyond Sausage Hot Italian Vegano 14 g,https://pedidosya.dhmedia.io/image/darkstores/cl/groceries-catalog/products/df891dcb-750d-4c11-95dd-85cc75e62f1f.jpg,/dairy_chilled_eggs/deli_snacking/,80,60,2,142,,NO IMAGE,88,,,,,852629004750,,,,,0,,,,,,,,,"Beyond Meat, Inc.","888 N Douglas St Ste 100   El Segundo,   CA   (US)",0852629004,GCP,0852629004019,GS1 US,,,GRP,,,,,,,
07501032399238,Bebida De Almendras Silk Sabor Chocolate 946 ml,https://pedidosya.dhmedia.io/image/product-information-management/68c1df0c70a380d7cbc43cac.jpg,/dairy_chilled_eggs/milk/,80,90,6,176,,NO IMAGE,89,,,,,7501032399238,,,,,0,,,,,,,,,"DANONE DE MEXICO, S.A. DE C.V.","Guillermo González Camarena  No. 333   México,   CMX   (484)",75010323,GCP,7505000020001,GS1 Mexico,,,GRP,,,,,,,
00041331021647,Leche De Coco Goya 400 ml,https://pedidosya.dhmedia.io/image/product-information-management/67647f73137c3d7e14faae96.jpg,/dairy_chilled_eggs/milk/,80,80,12,172,,NO IMAGE,90,,,,,41331021647,,,,,0,,,,,,,,,"Goya Foods, Inc.","350 COUNTY RD   JERSEY CITY,   NJ   (US)",0041331,GCP,0041331064606,GS1 US,,,GRP,,,,,,,
07441001601156,Leche Dos Pinos Descremada 1 L,https://pedidosya.dhmedia.io/image/product-information-management/698dd84b6ddca8c868dfd8c2.jpg,/dairy_chilled_eggs/milk/,80,80,10,170,,NO IMAGE,91,,,,,7441001601156,,,,,0,,,,,,,,,COOPERATIVA DE PRODUCTORES DE LECHE  DOS PINOS RL,"ALAJUELA   GS1,      (CR)",74410016,GCP,7449000500005,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
07502252480928,Bebida De Almendras Nature´s Heart Sin Azúcar 946 ml,https://pedidosya.dhmedia.io/image/product-information-management/69259bb53456b82be45da41c.jpg,/dairy_chilled_eggs/milk/,80,80,10,170,,NO IMAGE,92,,,,,7502252480928,,,,,0,,,,,,,,,"TERRAFERTIL MEXICO, S.A.P.I. DE C.V.","Miguel De Cervantes Saavedra No. 301 TORRE SUR PB   Ciudad de México,   CMX   (484)",750225248,GCP,7504019982003,GS1 Mexico,,,GRP,,,,,,,
07441001601064,Leche Dos Pinos Semidescremada 1 L,https://pedidosya.dhmedia.io/image/product-information-management/68150338836da49faaa1e570.jpg,/dairy_chilled_eggs/milk/,80,80,10,170,,NO IMAGE,93,,,,,7441001601064,,,,,0,,,,,,,,,COOPERATIVA DE PRODUCTORES DE LECHE  DOS PINOS RL,"ALAJUELA   GS1,      (CR)",74410016,GCP,7449000500005,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
07502252481796,Bebida Nature´s Heart De Almendras Y Vainilla Sin Azúcar 946 ml,https://pedidosya.dhmedia.io/image/product-information-management/69259bb53456b82be45da411.jpg,/dairy_chilled_eggs/milk/,80,80,8,168,,NO IMAGE,94,,,,,7502252481796,,,,,0,,,,,,,,,"TERRAFERTIL MEXICO, S.A.P.I. DE C.V.","Miguel De Cervantes Saavedra No. 301 TORRE SUR PB   Ciudad de México,   CMX   (484)",750225248,GCP,7504019982003,GS1 Mexico,,,GRP,,,,,,,
00041331021630,Crema De Coco Goya 425 g,https://pedidosya.dhmedia.io/image/product-information-management/6a33e0b546ecad42f9f62ef3.jpg,/dairy_chilled_eggs/milk/,80,80,8,168,,NO IMAGE,95,,,,,41331021630,,,,,0,,,,,,,,,"Goya Foods, Inc.","350 COUNTY RD   JERSEY CITY,   NJ   (US)",0041331,GCP,0041331064606,GS1 US,,,GRP,,,,,,,
07501032399290,Bebida De Coco Silk Sin Azúcar 946 ml,https://pedidosya.dhmedia.io/image/product-information-management/68c1df0c70a380d7cbc43ca7.jpg,/dairy_chilled_eggs/milk/,80,80,4,164,,NO IMAGE,96,,,,,7501032399290,,,,,0,,,,,,,,,"DANONE DE MEXICO, S.A. DE C.V.","Guillermo González Camarena  No. 333   México,   CMX   (484)",75010323,GCP,7505000020001,GS1 Mexico,,,GRP,,,,,,,
08001250009999,Pasta Ñoquis De Cecco De Papa 500 g,https://pedidosya.dhmedia.io/image/pedidosya/products/dcbeb790-f1f8-45af-9c16-76eddcdacb27.jpg,/dairy_chilled_eggs/ready_meals/,80,50,5,135,,NO IMAGE,97,,,,,8001250009999,Ñoquis,,DE CECCO,De Papa,500,(PA) PAQUETE,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Pasta/fideos,Pasta/fideos – Necesita cocción (no necesitan refrigeración),-,ITALIA,ESTABLECIMIENTO HUMBERTO CANALE S.A.,"Zapiola 4248   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",8000805,GCP,7790805000000,GS1 ARGENTINA,,33502104689,GS1 Argentina,Activo,,,,,,
07790236001997,Ravioles La Salteña 4 Quesos 500 g,https://pedidosya.dhmedia.io/image/product-information-management/67ae0f53ba8b06e844b54d8f.jpg,/dairy_chilled_eggs/ready_meals/,80,40,3,123,,NO IMAGE,98,,,,,7790236001997,Ravioles,,LA SALTEÑA,QUESOS,500,(BME) BLISTER,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Pasta/fideos,Pasta/fideos – Necesita cocción (perecederos),-,ARGENTINA,MOLINOS RIO DE LA PLATA S A,"URUGUAY 735/37   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7790236,GCP,7790236000006,GS1 ARGENTINA,,30500858628,GS1 Argentina,Activo,,,,,,
07790522002516,Ravioles Mendia Ricota Mozzarella Y Jamón 500 g,https://pedidosya.dhmedia.io/image/product-information-management/67a4c4eb9f75c98b97df6503.jpg,/dairy_chilled_eggs/ready_meals/,80,30,9,119,,NO IMAGE,99,,,,,7790522002516,RAVIOLES,,MENDIA,JAMON Y MOZZARELLA,500,(BME) BLISTER,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Pasta/fideos,Pasta/fideos – Necesita cocción (no necesitan refrigeración),-,ARGENTINA,CASAMEN S.A.C.I.A.,"MAXIMO PAZ S/N   LANUS,   BUENOS AIRES   (ARGENTINA)",7790522,GCP,7790522000000,GS1 ARGENTINA,,30519869736,GS1 Argentina,Activo,,,,,,
07795711000052,Fideos Villa D'agri Tallarines 500 g,https://pedidosya.dhmedia.io/image/product-information-management/670d4d69ce0c7887c86489a4.jpg,/dairy_chilled_eggs/ready_meals/,80,30,9,119,,NO IMAGE,100,,,,,7795711000052,FIDEOS,,VILLA DAGRI,Tallarin,500,(BME) BLISTER,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Pasta/fideos,Pasta/fideos – Necesita cocción (no necesitan refrigeración),-,ARGENTINA,VILLA DAGRI S.R.L.,"ARIETA 5115/27   SAN JUSTO,   BUENOS AIRES   (ARGENTINA)",7795711,GCP,7795711000007,GS1 ARGENTINA,,30640547045,GS1 Argentina,Activo,,,,,,
07795711000106,Ñoquis Villa D'Agri Semolín 500 g,https://pedidosya.dhmedia.io/image/product-information-management/6749c31f4c1f8c15d50dbf49.jpg,/dairy_chilled_eggs/ready_meals/,80,30,9,119,,NO IMAGE,101,,,,,7795711000106,ÑOQUIS,,VILLA DAGRI,Papa Villa,500,(BME) BLISTER,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Pasta/fideos,Pasta/fideos – Necesita cocción (no necesitan refrigeración),-,ARGENTINA,VILLA DAGRI S.R.L.,"ARIETA 5115/27   SAN JUSTO,   BUENOS AIRES   (ARGENTINA)",7795711,GCP,7795711000007,GS1 ARGENTINA,,30640547045,GS1 Argentina,Activo,,,,,,
07790522000048,Tapas Para Empanadas Mendia Para Copetín 24 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6749bfbe4c1f8c15d50db8f4.jpg,/dairy_chilled_eggs/ready_meals/,80,30,8,118,,NO IMAGE,102,,,,,7790522000048,Tapas Para Empanadas,,MENDIA,Copetin,24,(PC) PAQUETE,(UN) UNIDADES,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Productos hechos con masas,Productos hechos con masas – Necesitan cocción – Salados (perecederos),-,ARGENTINA,CASAMEN S.A.C.I.A.,"MAXIMO PAZ S/N   LANUS,   BUENOS AIRES   (ARGENTINA)",7790522,GCP,7790522000000,GS1 ARGENTINA,,30519869736,GS1 Argentina,Activo,,,,,,
07790236001263,Tapa Para Pascualina La Salteña Hojaldradas (400 g) 1 Un,https://pedidosya.dhmedia.io/image/darkstores/ar/groceries-catalog/products/8208662e-2e4a-416b-af02-bbae89baf5db.jpg,/dairy_chilled_eggs/ready_meals/,80,30,5,115,,NO IMAGE,103,,,,,7790236001263,Tapas,,LA SALTENA,Pascualina De Hojaldre,2,(FW) FLOW PACK,(UN) UNIDADES,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Productos hechos con masas,Productos hechos con masas – Necesitan cocción – Salados (perecederos),-,ARGENTINA,MOLINOS RIO DE LA PLATA S A,"URUGUAY 735/37   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7790236,GCP,7790236000006,GS1 ARGENTINA,,30500858628,GS1 Argentina,Activo,,,,,,
00852629004583,Hamburguesas Beyond Meat A Base De Plantas 227 g,https://pedidosya.dhmedia.io/image/darkstores/do/groceries-catalog/products/2a62971e-c55d-4112-a123-c9dda30af672.jpg,/frozen/frozen_convenience_bakery/,80,80,4,164,,NO IMAGE,104,,,,,852629004583,,,,,0,,,,,,,,,"Beyond Meat, Inc.","888 N Douglas St Ste 100   El Segundo,   CA   (US)",0852629004,GCP,0852629004019,GS1 US,,,GRP,,,,,,,
00041419714737,Combos Pepperoni Pizza 48.2 g,https://pedidosya.dhmedia.io/image/darkstores/hn/groceries-catalog/products/3fe1f0ab-90f2-4199-96b6-e553022cadde.jpg,/frozen/frozen_convenience_bakery/,80,70,1,151,,NO IMAGE,105,,,,,41419714737,,,,,0,,,,,,,,,Mars Chocolate North America LLC,"800 HIGH ST   HACKETTSTOWN,   NJ   (US)",0041419,GCP,0040000000006,GS1 US,,,GRP,,,,,,,
00038000405006,Waffles Kellogg's Eggo Chocolatey Chip 12.3 oz,https://pedidosya.dhmedia.io/image/product-information-management/681a43f59c0ef69c0e0f16fd.jpg,/frozen/frozen_convenience_bakery/,80,60,3,143,,NO IMAGE,106,,,,,38000405006,,,,,0,,,,,,,,,KELLANOVA,"1 Kellogg Sq   Battle Creek,   MI   (US)",0038000,GCP,0038000000003,GS1 US,,,GRP,,,,,,,
00798782451119,Empanaditas Chinas O'Tasty Vegetales Y Cerdo 2 lb,https://pedidosya.dhmedia.io/image/product-information-management/6841ee916d2992852008060d.png,/frozen/frozen_convenience_bakery/,80,60,3,143,,NO IMAGE,107,,,,,798782451119,,,,,0,,,,,,,,,O'Tasty Foods Inc.,"160 S HACIENDA BLVD   CITY OF INDUSTRY,   CA   (US)",0798782,GCP,0798782000003,GS1 US,,,GRP,,,,,,,
00072714110849,Palitos McCain De Queso Mozzarella 226 g,https://pedidosya.dhmedia.io/image/product-information-management/68150722836da49faaa1eed0.jpg,/frozen/frozen_convenience_bakery/,80,60,3,143,,NO IMAGE,108,,,,,72714110849,,,,,0,,,,,,,,,"McCain Foods USA, Inc.","1 TOWER LN STE UPPR   Oakbrook Terrace,   IL   (US)",0072714,GCP,0072714012402,GS1 US,,,GRP,,,,,,,
09780201379617,Lata Oreo 1 Unidad + Galletitas Oreo 118 G 4 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/657711f9e6e98eb270eed42f.jpg,/frozen/frozen_convenience_bakery/,80,50,3,133,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07804659650387,Hamburguesa Not Burger Plant Based NotCo 95 g,https://pedidosya.dhmedia.io/image/product-information-management/675c6119d1a7192ece19a746.jpg,/frozen/frozen_convenience_bakery/,80,50,3,133,,NO IMAGE,109,,,,,7804659650387,,,,,0,,,,,,,,,THE NOT COMPANY SPA,"AVDA.QUILIN 3550   SANTIAGO,   Región Metropolitana   (cl)",780465965,GCP,7804659650004,GS1 Chile,,,GRP,,,,,,,
07613037507409,Mezcla Lista Hamburguesa Veggie Quinoa 100 g Maggi,https://pedidosya.dhmedia.io/image/product-information-management/675c573fd1a7192ece19953d.jpg,/frozen/frozen_convenience_bakery/,80,50,2,132,,NO IMAGE,110,,,,,7613037507409,,,,,0,,,,,,,,,Société des Produits Nestlé S.A.,"Avenue Nestlé 55   Vevey,      (CH)",7613037,GCP,7613030000006,GS1 Switzerland,www.nestle.ch,,GRP,,,,,,,
00055773077407,Papas Fritas McCain Corte Recto 500 g,https://pedidosya.dhmedia.io/image/product-information-management/685d808cc1e55bf71be80a3e.jpg,/frozen/frozen_fruit_vegetables_potato/,80,80,5,165,,NO IMAGE,111,,,,,55773077407,,,,,0,,,,,,,,,McCain Foods (Canada),"439 King Street West   Toronto,   ON   (CA)",0055773,GCP,0055773000016,GS1 Canada,,,GRP,,,,,,,
00085696608044,Tofu Mori-Nu Sedoso Firme 349 g,https://pedidosya.dhmedia.io/image/product-information-management/69aac1cbdc4a01ba477688cf.jpg,/frozen/frozen_fruit_vegetables_potato/,80,80,3,163,,NO IMAGE,112,,,,,85696608044,,,,,0,,,,,,,,,Morinaga Nutritional Foods Inc,"3838 DEL AMO BLVD STE 201   TORRANCE,   CA   (US)",0085696,GCP,0085696000008,GS1 US,,,GRP,,,,,,,
00085696608051,Tofu Extra Firme Mori-Nu Silken 12.3 oz,https://pedidosya.dhmedia.io/image/product-information-management/6818f2a800b365a60718b639.jpg,/frozen/frozen_fruit_vegetables_potato/,80,80,2,162,,NO IMAGE,113,,,,,85696608051,,,,,0,,,,,,,,,Morinaga Nutritional Foods Inc,"3838 DEL AMO BLVD STE 201   TORRANCE,   CA   (US)",0085696,GCP,0085696000008,GS1 US,,,GRP,,,,,,,
07797906000380,Papa Tradicional Mccain 720 g,https://pedidosya.dhmedia.io/image/product-information-management/6841ee9c6d29928520080a94.png,/frozen/frozen_fruit_vegetables_potato/,80,60,7,147,,NO IMAGE,114,,,,,7797906000380,Congelados Papas Fritas,,MCCAIN,Tradicional,720,(BAG) BOLSA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Frutas/Verduras/Frutos secos/Semillas preparados/procesados,Vegetales- Sin preparar ni Procesar,Verduras – Sin preparar/sin tratar (congeladas),-,ARGENTINA,MC CAIN ARGENTINA S.A.,"RUTA 226 KM 61.5 1110   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7797906,GCP,7797906000007,GS1 ARGENTINA,,30679645907,GS1 Argentina,Activo,,,,,,
07797906000892,Papas McCain Tradicional Bolsa 1.5 kg,https://pedidosya.dhmedia.io/image/product-information-management/6745c691a0fd64b27b95e851.jpg,/frozen/frozen_fruit_vegetables_potato/,80,60,5,145,,NO IMAGE,117,,,,,7797906000892,Congelados Papas Fritas,,MCCAIN,Tradicional,1.5,(BAG) BOLSA,(KG) KILOGRAMOS,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Bocadillos,Patatas fritas/cortezas/mezcla de aperitivos – Naturales/extruídas (no necesitan refrigeración),-,ARGENTINA,MC CAIN ARGENTINA S.A.,"RUTA 226 KM 61.5 1110   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7797906,GCP,7797906000007,GS1 ARGENTINA,,30679645907,GS1 Argentina,Activo,,,,,,
07797906000120,Papas McCain Corte Fino 2.25 kg,https://pedidosya.dhmedia.io/image/product-information-management/68890e6b286ad36e6b834f75.jpg,/frozen/frozen_fruit_vegetables_potato/,80,60,2,142,,NO IMAGE,118,,,,,7797906000120,Papas,,MC CAIN,PAPAS PREFRITAS BASTON SUPERCONGELA.,225,(BAG) BOLSA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Frutas/Verduras/Frutos secos/Semillas preparados/procesados,Vegetales- Sin preparar ni Procesar,Verduras – Sin preparar/sin tratar (congeladas),-,ARGENTINA,MC CAIN ARGENTINA S.A.,"RUTA 226 KM 61.5 1110   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7797906,GCP,7797906000007,GS1 ARGENTINA,,30679645907,GS1 Argentina,Activo,,,,,,
